Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1264,19852,Darius Leonard,IND,14,26,OLB,LB125,1234,1232,1718,1084,1718,1220
1265,19856,Josh Jackson,NYG,10,25,CB,DB192,1235,1233,1055,976,1235,1221
1266,19859,Uchenna Nwosu,LAC,7,24,OLB,LB126,1236,1234,1556,1086,1556,1222
1267,19862,Harold Landry III,TEN,13,25,OLB,LB127,1237,1235,946,867,1237,1223
1268,19866,Justin Reid,HOU,10,24,SS,DB193,1238,1236,1105,1027,1238,1224
1269,19868,Isaiah Oliver,ATL,6,24,CB,DB194,1239,1237,970,891,1239,1225
1270,19870,Donte Jackson,CAR,13,25,CB,DB195,1240,1238,1702,1090,1702,1226
1271,19871,Sam Hubbard,CIN,10,26,DE,DL175,1241,1239,1454,1091,1454,1227
1272,19872,Malik Jefferson,IND,14,24,OLB,LB128,1242,1240,null,1240,1242,1228
1273,19873,Jessie Bates III,CIN,10,24,FS,DB196,1243,1241,994,915,1243,1229
1274,19876,Tracy Walker,DET,9,26,FS,DB197,1244,1242,1547,1093,1547,1230
1275,19878,Tyquan Lewis,IND,14,26,DL,DL176,1245,1243,1523,1094,1523,1231
1276,19879,Kemoko Turay,IND,14,26,DE,DL177,1246,1244,1189,1095,1246,1232
1277,19880,Derrick Nnadi,KC,12,25,DT,DL178,1247,1245,748,638,1247,1233
1278,19881,Justin Jones,LAC,7,24,DT,DL179,1248,1246,1066,988,1248,1234
1279,19882,Jerome Baker,MIA,14,24,LB,LB129,1249,1247,993,914,1249,1235
1280,19884,Duke Dawson Jr.,DEN,11,25,CB,DB198,1250,1248,1814,1099,1814,1236
1281,19885,B.J. Hill,NYG,10,26,DE,DL180,1251,1249,1323,1100,1323,1237
1282,19886,Lorenzo Carter,NYG,10,25,OLB,LB130,1252,1250,1209,1101,1252,1238
1283,19887,Nathan Shepherd,NYJ,6,27,DE,DL181,1253,1251,1336,1102,1336,1239
1284,19889,P.J. Hall,HOU,null,26,DT,DL182,1254,1252,1365,1103,1365,1240
1285,19890,Rasheem Green,SEA,9,24,OLB,LB131,1255,1253,1408,1104,1408,1241
1286,19891,Fred Warner,SF,6,24,ILB,LB132,1256,1254,921,841,1256,1242
1287,19892,Carlton Davis,TB,9,24,CB,DB199,1257,1255,739,629,1257,1243
1288,19893,M.J. Stewart Jr.,CLE,13,25,CB,DB200,1258,1256,1307,1107,1307,1244
1289,19896,Arden Key,SF,6,25,DE,DL183,1259,1257,883,803,1259,1245
1290,19900,Harrison Phillips,BUF,7,25,DT,DL184,1260,1258,952,873,1260,1246
1291,19901,Isaac Yiadom,GB,13,25,CB,DB201,1261,1259,982,903,1261,1247
1292,19902,Oren Burks,GB,13,26,ILB,LB133,1262,1260,1346,1112,1346,1248
1293,19904,Ronnie Harrison Jr.,CLE,13,24,SS,DB202,1263,1261,1411,1113,1411,1249
1294,19905,Dorian O'Daniel,KC,12,26,LB,LB134,1264,1262,749,639,1264,1250
1295,19907,Tarvarius Moore,SF,6,25,FS,DB203,1265,1263,1530,1115,1530,1251
1296,19911,Jalyn Holmes,MIN,7,25,DE,DL185,1266,1264,1047,968,1266,1252
1297,19913,Kyle Lauletta,CLE,13,26,QB,QB100,1267,1265,761,652,1267,1253
1298,19916,DaeSean Hamilton,DEN,11,26,WR,WR281,1268,1266,782,683,1268,1254
1299,19917,Antonio Callaway,KC,null,24,WR,WR282,1269,605,626,602,1269,1255
1300,19918,Josh Sweat,PHI,14,24,DE,DL186,1270,1267,1120,1042,1270,1256
1301,19921,Maurice Hurst,SF,6,26,DT,DL187,1271,1268,1279,1120,1279,1257
1302,19925,Jaleel Scott,NYJ,null,26,WR,WR283,1273,1269,793,710,1273,1258
1303,19926,Kenny Young,LAR,11,26,ILB,LB135,1274,1270,1206,1123,1274,1259
1304,19927,Anthony Averett,BAL,8,26,CB,DB204,1275,1271,876,796,1275,1260
1305,19928,Taron Johnson,BUF,7,25,CB,DB205,1276,1272,1520,1125,1520,1261
1306,19929,Marquis Haynes,CAR,13,27,DE,DL188,1277,1273,1275,1126,1277,1262
1307,19930,Bilal Nichols,CHI,10,24,NT,DL189,1278,1274,1369,1127,1369,1263
1308,19931,Joel Iyiegbuniwe,CHI,10,25,ILB,LB136,1279,1275,1050,971,1279,1264
1309,19932,Dorance Armstrong,DAL,7,24,DE,DL190,1280,1276,1658,1129,1658,1265
1310,19933,Josey Jewell,DEN,11,26,ILB,LB137,1281,1277,1059,981,1281,1266
1311,19934,Da'Shawn Hand,DET,9,25,DL,DL191,1282,1278,1694,1131,1694,1267
1312,19939,Armani Watts,KC,12,25,FS,DB206,1283,1279,1912,1132,1912,1268
1313,19940,Kyzir White,LAC,7,25,ILB,LB138,1284,1280,1200,1122,1284,1269
1314,19942,John Franklin-Myers,NYJ,6,24,DE,DL192,1285,1281,1025,946,1285,1270
1315,19944,Ja'Whaun Bentley,NE,14,25,LB,LB139,1286,1282,995,916,1286,1271
1316,19946,RJ McIntosh,NYG,6,25,DT,DL193,1287,1283,1418,1136,1418,1272
1317,19949,Avonte Maddox,PHI,14,25,CB,DB207,1288,1285,907,827,1288,1273
1318,19951,Tre Flowers,SEA,9,26,CB,DB208,1289,1286,1503,1139,1503,1274
1319,19952,Kentavius Street,SF,6,25,DE,DL194,1290,1287,1186,1108,1290,1275
1320,19953,D.J. Reed,SEA,9,24,CB,DB209,1291,1288,1734,1141,1734,1276
1321,19954,Jordan Whitehead,TB,9,24,SS,DB210,1292,1289,720,610,1292,1277
1322,19955,Troy Apke,WAS,9,26,FS,DB211,1293,1290,1482,1143,1482,1278
1323,19960,DeShon Elliott,BAL,8,24,FS,DB212,1294,1291,1680,1144,1680,1279
1324,19963,Siran Neal,BUF,7,27,CB,DB213,1295,1292,1460,1145,1460,1280
1325,19964,Jermaine Carter,CAR,13,26,ILB,LB140,1296,1293,1007,928,1296,1281
1326,19965,Kylie Fitts,ARI,12,26,OLB,LB141,1297,1294,1158,1080,1297,1282
1327,19966,Andrew Brown,IND,14,25,DT,DL195,1298,1295,983,904,1298,1283
1328,19967,Davontae Harris,BAL,6,26,CB,DB214,1299,1296,1696,1149,1696,1284
1329,19968,Darius Phillips,CIN,10,26,CB,DB215,1300,1297,1730,1150,1730,1285
1330,19970,Genard Avery,PHI,14,26,LB,LB142,1301,1298,923,843,1301,1286
1331,19978,Duke Ejiofor,HOU,null,26,DL,DL196,1302,1300,1678,1153,1678,1287
1332,19980,Deon Cain,BAL,8,25,WR,WR284,1303,1301,786,694,1303,1288
1333,19985,Sebastian Joseph-Day,LAR,11,26,NT,DL197,1304,1302,1455,1156,1455,1289
1334,19986,Micah Kiser,LAR,11,26,ILB,LB143,1305,1303,1289,1157,1305,1290
1335,19987,Ogbonnia Okoronkwo,LAR,11,26,OLB,LB144,1306,1304,1350,1158,1350,1291
1336,19993,Folorunso Fatukasi,NYJ,6,26,NT,DL198,1307,1305,913,833,1307,1292
1337,19997,Marcus Allen,PIT,7,25,LB,LB145,1308,1306,1247,1160,1308,1293
1338,19999,Jacob Martin,HOU,10,25,DL,DL199,1309,1307,1079,1001,1309,1294
1339,20000,Marcell Harris,SF,6,27,SS,DB216,1310,1308,1273,1162,1310,1295
1340,20001,Dane Cruikshank,TEN,13,26,SS,DB217,1311,1309,1671,1163,1671,1296
1341,20002,Tim Settle,WAS,9,24,NT,DL200,1312,1310,1540,1164,1540,1297
1342,20007,Foyesade Oluokun,ATL,6,26,ILB,LB146,1313,1312,916,836,1313,1298
1343,20010,Andre Smith,BUF,7,24,LB,LB147,1314,1313,944,865,1314,1299
1344,20018,Nick Bawden,DET,null,25,FB,RB176,1315,1314,773,539,1315,1300
1345,20021,Peter Kalambayi,DEN,null,26,ILB,LB148,1316,1315,1946,1172,1946,1301
1346,20023,Matthew Adams,IND,14,25,OLB,LB149,1317,1316,1242,1164,1317,1302
1347,20024,Zaire Franklin,IND,14,25,OLB,LB150,1318,1317,1632,1170,1632,1303
1348,20026,Leon Jacobs,JAX,null,25,OLB,LB151,1319,1318,1222,1144,1319,1304
1349,20027,Kahlil McKenzie,CIN,10,24,DT,DL201,1320,1319,1176,1098,1320,1305
1350,20030,Travin Howard,LAR,11,25,ILB,LB152,1321,1320,1518,1173,1518,1306
1351,20032,Cornell Armstrong,HOU,10,25,DB,DB218,null,null,null,null,null,1307
1352,20036,Devante Downs,NYG,10,25,OLB,LB153,1322,1321,1676,1174,1676,1308
1353,20037,Danny Etling,MIN,null,27,QB,QB101,689,696,704,689,1297,1309
1354,20044,Alex McGough,SEA,null,25,QB,QB102,1323,1322,758,649,1323,1310
1355,20045,Jullian Taylor,TEN,null,26,DT,DL202,1324,1323,1126,1048,1324,1311
1356,20050,Chris Lammons,KC,12,25,SS,DB219,1325,1324,1924,1178,1924,1312
1357,20051,Zach Sieler,MIA,14,25,DT,DL203,1326,1325,1636,1179,1636,1313
1358,20066,Tony Brown,CIN,10,26,CB,DB220,1328,1327,1488,1180,1488,1314
1359,20067,Steven Mitchell Jr.,HOU,null,27,WR,WR285,1329,1328,792,708,1329,1315
1360,20068,Justin Lawler,LAR,11,26,OLB,LB154,1330,1329,1964,1234,1964,1316
1361,20070,Keion Crossen,NYG,10,25,DB,DB221,1331,null,null,1331,1331,1317
1362,20080,Greg Stroman,WAS,null,25,CB,DB222,1332,1330,1759,1183,1759,1318
1363,20085,Dennis Gardeck,ARI,12,27,OLB,LB155,1333,1331,1687,1184,1687,1319
1364,20088,Ezekiel Turner,ARI,12,25,ILB,LB156,1334,1332,904,824,1334,1320
1365,20089,Kurt Benkert,GB,13,26,QB,QB103,1335,1333,null,1333,1335,1321
1366,20094,Emmanuel Ellerbee,ATL,6,24,OLB,LB157,1336,1334,null,1334,1336,1322
1367,20102,Levi Wallace,BUF,7,26,CB,DB223,1337,1335,1239,1161,1337,1323
1368,20116,Trayvon Henderson,CIN,10,26,FS,DB224,1338,1336,1889,1187,1889,1324
1369,20122,Jordan Chunn,NYG,null,26,RB,RB177,1339,1337,832,756,1339,1325
1370,20149,Eddy Piñeiro,IND,null,25,K,K43,612,648,664,584,688,1326
1371,20155,Tegray Scales,PIT,13,25,ILB,LB158,1340,1338,1980,1287,1980,1327
1372,20157,Jalen Davis,CIN,10,25,CB,DB225,1341,1339,1016,937,1341,1328
1373,20162,Hercules Mata'afa,MIN,7,25,DE,DL204,1342,1340,948,869,1342,1329
1374,20164,Holton Hill,IND,14,24,CB,DB226,1343,1341,2003,1341,2003,1330
1375,20167,J.C. Jackson,NE,14,25,CB,DB227,1344,1342,1051,972,1344,1331
1376,20169,Taylor Stallworth,IND,14,26,NT,DL205,1345,1343,1541,1193,1541,1332
1377,20173,Sean Chandler,CAR,13,25,SS,DB228,1346,1344,1883,1194,1883,1333
1378,20174,Marcus Baugh,PIT,7,26,TE,TE145,1347,1345,810,728,1347,1334
1379,20178,Chandon Sullivan,GB,13,25,CB,DB229,1349,1347,1647,1197,1647,1335
1380,20180,Ola Adeniyi,TEN,13,23,OLB,LB159,1350,1348,1344,1198,1350,1336
1381,20185,Poona Ford,SEA,9,25,DT,DL206,1351,1349,1363,1199,1363,1337
1382,20189,Demone Harris,KC,12,25,DE,DL207,1352,1350,1903,1200,1903,1338
1383,20191,Godwin Igwebuike,DET,9,26,RB,RB178,1353,1351,1834,1201,1834,1339
1384,20194,Rico Gafford,ARI,null,25,WR,WR286,1354,1352,794,711,1354,1340
1385,20204,Charvarius Ward,KC,12,25,CB,DB230,1355,1353,744,634,1355,1341
1386,20217,Tavierre Thomas,HOU,10,25,CB,DB231,1356,null,null,1356,1356,1342
1387,20219,Jonathan Owens,HOU,10,26,FS,DB232,1357,1354,1090,1012,1357,1343
1388,20233,Jacob Tuioti-Mariner,ATL,6,25,OLB,LB160,1358,1355,1130,1052,1358,1344
1389,20245,Chris Board,BAL,8,26,ILB,LB161,1359,1356,1562,1206,1562,1345
1390,20253,Mike Love,BUF,7,27,DE,DL208,1360,1357,1870,1208,1870,1346
1391,20264,Jordan Franks,CLE,13,25,TE,TE146,1361,1358,812,730,1361,1347
1392,20269,Daniel Ekuale,JAX,7,27,DT,DL209,1362,1359,1679,1210,1679,1348
1393,20271,Elijah Campbell,NYJ,6,26,SS,DB233,1363,1360,880,800,1363,1349
1394,20281,Mike Ford,DET,9,26,CB,DB234,1364,1361,1267,1189,1364,1350
1395,20288,Tyler Lancaster,GB,13,26,DE,DL210,1366,1363,1521,1214,1521,1352
1396,20293,Raven Greene,TB,null,26,S,DB235,null,null,null,null,null,1353
1397,20296,Jester Weah,CHI,null,26,WR,WR287,1367,449,457,448,1367,1354
1398,20300,Robert Jackson,CLE,null,27,CB,DB236,1368,1365,1795,1217,1795,1355
1399,20314,Codey McElroy,TB,9,28,TE,TE147,1369,1366,806,726,1369,1356
1400,20316,Steven Parker,DAL,7,25,SS,DB237,1370,1367,1800,1219,1800,1357
1401,20328,Jeff Badet,ATL,null,27,WR,WR288,1371,null,1976,604,1976,1358
1402,20331,Frank Herron,CAR,13,27,DE,DL211,1372,1368,1821,1220,1821,1359
1403,20332,Deon Yelder,TEN,null,26,TE,TE148,1373,669,808,553,1373,1360
1404,20338,Tae Davis,HOU,10,25,ILB,LB162,1374,1369,1495,1221,1495,1361
1405,20339,Grant Haley,NO,6,25,DB,DB238,1375,1370,1833,1222,1833,1362
1406,20346,Kendal Vickers,LV,8,26,DE,DL212,1376,1371,1195,1117,1376,1363
1407,20366,Emmanuel Moseley,SF,6,25,CB,DB239,1377,1372,892,812,1377,1364
1408,20380,Matt Dickerson,LV,8,25,DE,DL213,1378,1373,1260,1182,1378,1365
1409,20382,Sharif Finch,NYJ,null,25,DE,DL214,1379,1374,1448,1226,1448,1366
1410,20395,Danny Johnson,WAS,9,25,CB,DB240,1380,1376,1817,1228,1817,1367
1411,20411,Frankie Luvu,CAR,13,24,OLB,LB163,1381,1377,914,834,1381,1368
1412,20418,Trey Marshall,DEN,11,25,SS,DB241,1382,1378,1525,1230,1525,1369
1413,20428,Skai Moore,IND,null,26,OLB,LB164,1383,1379,1799,1231,1799,1370
1414,20434,Brandon Facyson,LAC,7,26,CB,DB242,1384,1380,1272,1194,1384,1371
1415,20450,Abdullah Anderson,PIT,13,25,DE,DL215,1385,1381,null,1381,1385,1372
1416,20460,Tre Herndon,JAX,7,25,CB,DB243,1386,1382,1515,1233,1515,1373
1417,20469,Niles Scott,LV,8,25,DT,DL216,1387,1383,1790,1234,1790,1374
1418,20477,Derrick Willies,CLE,null,26,WR,WR289,1388,631,633,627,1388,1375
1419,20478,Darvin Kidsy,SEA,null,26,WR,WR290,1389,1384,797,716,1389,1376
1420,20488,Austin Larkin,CAR,null,26,DE,DL217,1390,null,897,817,1390,1377
1421,20492,George Odum,IND,14,27,FS,DB244,1391,1385,930,851,1391,1378
1422,20498,Ben Niemann,KC,12,26,LB,LB165,1392,1386,729,619,1392,1379
1423,20513,A.J. Moore Jr.,HOU,10,25,SS,DB245,1393,1387,910,830,1393,1380
1424,20516,Trent Harris,NYG,10,25,OLB,LB166,1394,1388,1888,1241,1888,1381
1425,20520,Henry Mondeaux,PIT,7,25,DE,DL218,1395,1389,949,870,1395,1382
1426,20538,Ryan Neal,SEA,9,25,SS,DB246,1396,1390,1421,1243,1421,1383
1427,20541,Bruce Hector,TEN,9,26,DE,DL219,1397,1391,1322,1244,1397,1384
1428,20559,J.T. Gray,NO,6,25,SS,DB247,1398,1392,1033,954,1398,1385
1429,20563,Nick Keizer,KC,null,26,TE,TE149,1399,1393,841,524,1399,1386
1430,20566,Dontrell Hilliard,HOU,null,26,RB,RB179,1400,400,425,276,1400,1387
1431,20570,Darious Williams,LAR,11,28,CB,DB248,1401,1394,863,783,1401,1388
1432,20584,Craig James,PHI,14,25,CB,DB249,1402,1395,1612,1247,1612,1389
1433,20592,Robert McCray,DET,null,25,OLB,LB167,1403,1396,1882,1248,1882,1390
1434,20604,Andre Chachere,IND,14,25,CB,DB250,1404,1397,1864,1249,1864,1391
1435,20611,Jeremy Reaves,WAS,9,24,FS,DB251,1405,1398,1102,1024,1405,1392
1436,20637,Nick Thurman,NE,14,26,DE,DL220,1406,1399,1875,1251,1875,1393
1437,20642,Dallin Leavitt,LV,8,27,SS,DB252,1407,1400,1717,1252,1717,1394
1438,20646,Robert Spillane,PIT,7,25,ILB,LB168,1408,1401,1433,1253,1433,1395
1439,20664,Josh Woods,CHI,10,25,ILB,LB169,1409,1402,1143,1065,1409,1396
1440,20665,Nate Holley,MIA,14,26,DB,DB253,1410,1403,1329,1251,1410,1397
1441,20687,Jonathan Celestin,CAR,13,25,ILB,LB170,1411,1404,2012,1404,2012,1398
1442,20711,Chris Jones,TEN,13,26,CB,DB254,1412,1405,1807,1257,1807,1399
1443,20713,Nick Bosa,SF,6,23,DE,DL221,1413,1406,1318,1240,1413,1400
1444,20715,Alexander Johnson,DEN,11,29,ILB,LB171,1414,1407,859,779,1414,1401
1445,20721,Tevaughn Campbell,LAC,7,28,CB,DB255,1416,1408,1492,1260,1492,1402
1446,20724,Sam Eguavoen,MIA,14,28,OLB,LB172,1417,1409,1447,1261,1447,1403
1447,20729,Deionte Thompson,ARI,12,24,SS,DB256,1418,1410,1749,1262,1749,1404
1448,20731,Johnathan Abram,LV,8,24,FS,DB257,1419,1411,985,906,1419,1405
1449,20733,Nasir Adderley,LAC,7,24,FS,DB258,1420,1412,1316,1238,1420,1406
1450,20736,Dakota Allen,JAX,7,25,OLB,LB173,1421,1413,1657,1265,1657,1407
1451,20737,Josh Allen,JAX,7,24,DE,DL222,1422,1414,989,910,1422,1408
1452,20738,Zach Allen,ARI,12,24,DE,DL223,1423,1415,1625,1267,1625,1409
1453,20743,Ryquell Armstead,NYG,null,24,RB,RB180,1424,1416,707,187,1424,1410
1454,20744,Bless Austin,NYJ,6,25,CB,DB259,1425,1417,1173,1095,1425,1411
1455,20748,Mike Edwards,TB,9,25,FS,DB260,1426,1418,727,617,1426,1412
1456,20749,T.J. Edwards,PHI,14,25,ILB,LB174,1427,1419,1502,1270,1502,1413
1457,20750,Emeke Egbule,LAC,7,24,OLB,LB175,1428,1420,881,801,1428,1414
1458,20754,Rashad Fenton,KC,12,24,CB,DB261,1429,1421,1405,1272,1429,1415
1459,20755,Jaylon Ferguson,BAL,8,25,OLB,LB176,1430,1422,1024,945,1430,1416
1460,20757,Clelin Ferrell,LV,8,24,DE,DL224,1431,1423,1591,1274,1591,1417
1461,20758,Mark Fields II,SF,null,24,CB,DB262,1432,1424,1265,1187,1432,1418
1462,20759,Ryan Finley,HOU,null,26,QB,QB104,1433,1425,752,642,1433,1419
1463,20764,Greg Gaines,LAR,11,25,DL,DL225,1434,1426,927,847,1434,1420
1464,20766,C.J. Gardner-Johnson,NO,6,23,SS,DB263,1436,1428,1600,1278,1600,1421
1465,20767,Rashan Gary,GB,13,23,OLB,LB177,1437,1429,1407,1279,1437,1422
1466,20771,Ulysees Gilbert III,PIT,7,24,ILB,LB178,1438,1430,1554,1280,1554,1423
1467,20772,Joe Giles-Harris,BUF,7,24,ILB,LB179,1439,1431,1030,951,1439,1424
1468,20773,Kevin Givens,SF,6,24,DT,DL226,1440,1432,1161,1083,1440,1425
1469,20776,Carl Granderson,NO,6,24,DE,DL227,1441,1433,1601,1283,1601,1426
1470,20778,Dre Greenlaw,SF,6,24,OLB,LB180,1442,1434,1689,1284,1689,1427
1471,20780,Porter Gustin,CLE,13,24,DE,DL228,1443,1435,1364,1285,1443,1428
1472,20782,Emanuel Hall,WAS,null,24,WR,WR291,1444,1436,781,682,1444,1429
1473,20783,Nate Hall,HOU,null,25,ILB,LB181,null,null,null,null,null,1430
1474,20784,Terez Hall,NE,14,24,LB,LB182,1445,1438,1511,1288,1511,1431
1475,20787,Chase Hansen,NO,6,28,ILB,LB183,1446,1439,1602,1289,1602,1432
1476,20789,Kelvin Harmon,WAS,null,24,WR,WR292,1447,1440,368,211,1447,1433
1477,20791,Will Harris,DET,9,25,SS,DB264,1448,1441,1588,1290,1588,1434
1478,20797,Daniel Helm,SF,null,26,TE,TE150,1449,1442,844,479,1449,1435
1479,20803,Trysten Hill,DAL,7,23,DT,DL229,1450,1443,1517,1292,1517,1436
1480,20807,Alijah Holder,DET,9,25,S,DB265,1451,1444,1682,1293,1682,1437
1481,20808,Justin Hollins,LAR,11,25,OLB,LB184,1452,1445,1046,967,1452,1438
1482,20809,Elijah Holyfield,PHI,14,23,RB,RB181,1453,1446,778,676,1453,1439
1483,20811,Amani Hooker,TEN,13,23,FS,DB266,1454,1447,1683,1296,1683,1440
1484,20815,Albert Huggins,NO,6,24,DT,DL230,1455,1448,null,1448,1455,1441
1485,20821,Joe Jackson,CLE,13,24,DE,DL231,1456,1449,1054,975,1456,1442
1486,20822,Michael Jackson Sr.,NE,14,24,CB,DB267,1457,1450,1784,1298,1784,1443
1487,20823,Tyree Jackson,PHI,14,23,TE,TE151,1458,1451,null,1451,1458,1444
1488,20829,Gary Jennings,IND,null,24,WR,WR293,1459,1452,783,684,1459,1445
1489,20830,Anthony Johnson,PIT,7,26,WR,WR294,1460,1453,838,759,1460,1446
1490,20833,Isaiah Johnson,LV,8,25,CB,DB268,1461,1454,1763,1302,1763,1447
1491,20834,Jaquan Johnson,BUF,7,25,SS,DB269,1462,1455,1060,982,1462,1448
1492,20839,Darryl Johnson,BUF,7,24,DE,DL232,1463,1456,1704,1304,1704,1449
1493,20840,Lonnie Johnson Jr.,HOU,10,25,CB,DB270,1464,1457,1223,1145,1464,1450
1494,20842,Dre'Mont Jones,DEN,11,24,DE,DL233,1465,1458,1709,1306,1709,1451
1495,20848,Kingsley Keke,GB,13,24,DE,DL234,1466,1459,1171,1093,1466,1452
1496,20852,Dexter Lawrence,NYG,10,23,DE,DL235,1467,1460,1716,1308,1716,1453
1497,20853,Justin Layne,PIT,7,23,CB,DB271,1468,1461,1071,993,1468,1454
1498,20854,Jonathan Ledbetter,MIA,14,23,DE,DL236,1469,1462,1072,994,1469,1455
1499,20856,Donnie Lewis,CIN,null,25,CB,DB272,1470,1463,null,1463,1470,1456
1500,20861,David Long Jr.,LAR,11,23,CB,DB273,1471,1464,1719,1311,1719,1457
1501,20862,David Long Jr.,TEN,13,24,ILB,LB185,1472,1465,1720,1312,1720,1458
1502,20863,Bryce Love,WAS,null,24,RB,RB182,1473,1466,768,162.2,1473,1459
1503,20864,Julian Love,NYG,10,23,FS,DB274,1474,1467,1075,997,1474,1460
1504,20866,Daylon Mack,TEN,null,24,NT,DL237,1475,1468,1905,1315,1905,1461
1505,20877,Christian Miller,CAR,13,25,DE,DL238,1476,1470,1627,1317,1627,1462
1506,20879,Shareef Miller,ARI,null,24,OLB,LB186,1477,1471,1798,1318,1798,1463
1507,20885,Jimmy Moreland,WAS,9,26,CB,DB275,1478,1472,1083,1005,1478,1464
1508,20887,Trayvon Mullen,LV,8,23,CB,DB276,1479,1473,1531,1320,1531,1465
1509,20888,Byron Murphy Jr.,ARI,12,23,CB,DB277,1480,1474,1360,1284,1480,1466
1510,20893,Isaac Nauta,GB,null,24,TE,TE152,null,null,null,null,null,1467
1511,20894,Anthony Nelson,TB,9,24,OLB,LB187,1481,1475,714,604,1481,1468
1512,20897,Bobby Okereke,IND,14,25,ILB,LB188,1482,1476,1382,1306,1482,1469
1513,20898,Ed Oliver,BUF,7,23,DT,DL239,1483,1477,896,816,1483,1470
1514,20901,Charles Omenihu,HOU,10,24,DE,DL240,1484,1478,1638,1326,1638,1471
1515,20903,Amani Oruwariye,DET,9,25,CB,DB278,1485,1479,920,840,1485,1472
1516,20906,Jacques Patrick,CIN,10,24,RB,RB183,1486,1480,772,670,1486,1473
1517,20915,Germaine Pratt,CIN,10,25,ILB,LB189,1487,1481,931,852,1487,1474
1518,20919,Taylor Rapp,LAR,11,23,SS,DB279,1488,1482,1536,1331,1536,1475
1519,20921,Wyatt Ray,TEN,13,24,OLB,LB190,1489,1483,1596,1332,1596,1476
1520,20922,Dax Raymond,PIT,null,26,TE,TE153,1490,1484,1962,1382,1962,1477
1521,20923,Sheldrick Redwine,CLE,13,24,FS,DB280,1491,1485,1828,1333,1828,1478
1522,20934,Khalen Saunders,KC,12,25,NT,DL241,1492,1486,723,613,1492,1479
1523,20938,Kendall Sheffield,ATL,6,25,CB,DB281,1493,1487,1185,1107,1493,1480
1524,20939,David Sills V,NYG,10,25,WR,WR295,1494,1488,784,688,1494,1481
1525,20940,Jeffery Simmons,TEN,13,24,DE,DL242,1495,1489,1112,1034,1495,1482
1526,20942,Chris Slayton,ATL,6,25,NT,DL243,1496,1490,1899,1339,1899,1483
1527,20944,Cameron Smith,MIN,null,24,ILB,LB191,1497,1491,1645,1340,1645,1484
1528,20947,Saivion Smith,SEA,11,23,CB,DB282,1498,1492,1921,1341,1921,1485
1529,20948,Sutton Smith,NO,6,25,FB,RB184,1499,1493,1464,1342,1499,1486
1530,20956,Montez Sweat,WAS,9,24,DE,DL244,1500,1494,1308,1230,1500,1487
1531,20959,Jahlani Tavai,DET,9,24,ILB,LB192,1501,1495,1125,1047,1501,1488
1532,20961,Marvell Tell III,IND,14,25,CB,DB283,1502,1496,null,1496,1502,1489
1533,20963,Cody Thompson,SEA,9,25,WR,WR296,1503,null,null,1503,1503,1490
1534,20965,Juan Thornhill,KC,12,25,FS,DB284,1504,1497,719,609,1504,1491
1535,20966,Clayton Thorson,NYG,null,26,QB,QB105,null,null,null,null,null,1492
1536,20967,Jerry Tillery,LAC,7,24,DT,DL245,1505,1499,1129,1051,1505,1493
1537,20968,Drue Tranquill,LAC,7,26,ILB,LB193,1506,1500,1751,1348,1751,1494
1538,20971,Andrew Van Ginkel,MIA,14,26,OLB,LB194,1507,1501,965,886,1507,1495
1539,20974,Kahale Warring,HOU,null,24,TE,TE154,489,487,514,461,514,1496
1540,20975,Armon Watts,MIN,7,25,NT,DL246,1508,1502,976,897,1508,1497
1541,20979,Antoine Wesley,ARI,12,23,WR,WR297,1509,1503,855,775,1509,1498
1542,20981,Devin White,TB,9,23,ILB,LB195,1510,1504,712,602,1510,1499
1543,20983,Christian Wilkins,MIA,14,25,DT,DL247,1511,1505,1653,1354,1653,1500
1544,20985,Greedy Williams,CLE,13,23,CB,DB285,1512,1506,936,857,1512,1501
1545,20986,Joejuan Williams,NE,14,23,CB,DB286,1513,1507,1770,1356,1770,1502
1546,20989,Quinnen Williams,NYJ,6,23,DE,DL248,1514,1508,1826,1357,1826,1503
1547,20991,Khari Willis,IND,14,25,SS,DB287,1515,1509,1203,1125,1515,1504
1548,20994,Mack Wilson,CLE,13,23,OLB,LB196,1516,1510,1315,1237,1516,1505
1549,20995,Chase Winovich,NE,14,26,DE,DL249,1517,1511,1654,1360,1654,1506
1550,20998,Renell Wren,CIN,10,25,DT,DL250,1518,1512,1437,1361,1518,1507
1551,21000,Oshane Ximines,NYG,10,24,OLB,LB197,1519,1513,1352,1276,1519,1508
1552,21001,Rock Ya-Sin,IND,14,25,CB,DB288,1520,1514,1438,1363,1520,1509
1553,21008,L.J. Collier,SEA,9,25,DE,DL251,1521,1515,1210,1132,1521,1510
1554,21009,John Cominsky,ATL,6,25,DE,DL252,1522,1516,1012,933,1522,1511
1555,21010,Te'von Coney,LV,8,24,ILB,LB198,1523,null,null,1523,1523,1512
1556,21011,Ryan Connelly,MIN,7,25,ILB,LB199,1524,1517,1400,1324,1524,1513
1557,21013,Byron Cowart,NE,14,25,DT,DL253,1525,1518,1218,1140,1525,1514
1558,21015,Maxx Crosby,LV,8,24,DE,DL254,1526,1519,1255,1177,1526,1515
1559,21020,DeAndre Baker,KC,12,23,CB,DB289,1527,1520,1811,1370,1811,1516
