Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
235,21735,Gabe Davis,BUF,WR,15,CAR,0,0,0,0,0,5,85,2,0,0,0,0,25.5,25.5
235,20150,Byron Pringle,KC,WR,16,PIT,0,0,0,0,0,6,75,2,0,0,0,0,25.5,25.5
240,21768,Najee Harris,PIT,RB,14,MIN,0,0,0,94,1,3,10,1,0,0,0,0,25.4,25.4
240,21970,James Robinson,JAX,RB,3,ARI,0,0,0,88,1,6,46,0,0,0,0,0,25.4,25.4
242,22492,Justin Fields,CHI,QB,8,SF,175,1,1,103,1,0,0,0,0,0,0,0,25.3,25.3
242,18055,Dak Prescott,DAL,QB,12,LV,375,2,0,3,0,0,0,0,0,0,0,0,25.3,25.3
242,20790,Damien Harris,NE,RB,7,NYJ,0,0,0,106,2,2,7,0,0,0,0,0,25.3,25.3
242,22564,Ja'Marr Chase,CIN,WR,14,SF,0,0,0,6,0,5,77,2,0,0,0,0,25.3,25.3
246,21681,Justin Herbert,LAC,QB,13,CIN,317,3,1,6,0,0,0,0,0,0,0,0,25.3,25.28
247,14252,Kirk Cousins,MIN,QB,2,ARI,244,3,0,35,0,0,0,0,0,0,0,0,25.3,25.26
247,19812,Sam Darnold,CAR,QB,3,HOU,304,0,0,11,2,0,0,0,0,0,0,0,25.3,25.26
249,9038,Matthew Stafford,LAR,QB,6,NYG,251,4,1,12,0,0,0,0,0,0,0,0,25.2,25.24
249,14252,Kirk Cousins,MIN,QB,11,GB,341,3,0,-4,0,0,0,0,0,0,0,0,25.2,25.24
251,4314,Tom Brady,TB,QB,8,NO,375,4,2,2,0,0,0,0,0,0,0,0,25.2,25.2
251,17923,Ezekiel Elliott,DAL,RB,5,NYG,0,0,0,110,1,2,2,1,0,0,0,0,25.2,25.2
251,20941,Devin Singletary,BUF,RB,18,NYJ,0,0,0,88,1,2,24,1,0,0,0,0,25.2,25.2
251,20873,Terry McLaurin,WAS,WR,7,GB,0,0,0,0,0,7,122,1,0,0,0,0,25.2,25.2
251,22598,Jaylen Waddle,MIA,WR,16,NO,0,0,0,0,0,10,92,1,0,0,0,0,25.2,25.2
256,14252,Kirk Cousins,MIN,QB,3,SEA,323,3,0,2,0,0,0,0,0,0,0,0,25.1,25.12
257,18858,Joe Mixon,CIN,RB,8,NYJ,0,0,0,33,1,4,58,1,0,0,0,0,25.1,25.1
257,18880,Chris Godwin,TB,WR,7,CHI,0,0,0,0,0,8,111,1,0,0,0,0,25.1,25.1
259,4314,Tom Brady,TB,QB,18,CAR,326,3,0,0,0,0,0,0,0,0,0,0,25,25.04
260,20748,Mike Edwards,TB,S,2,ATL,0,0,0,0,0,0,0,0,0,2,0,0,25,25
260,21831,Jalen Hurts,PHI,QB,6,TB,115,1,1,44,2,0,0,0,0,0,0,0,25,25
260,48,Dallas Cowboys,DAL,DST,16,WAS,0,0,0,0,0,0,0,0,5,2,1,0,25,25
260,64,Miami Dolphins,MIA,DST,16,NO,0,0,0,0,0,0,0,0,8,2,0,0,25,25
260,19799,Rashaad Penny,SEA,RB,18,ARI,0,0,0,190,1,0,0,0,0,0,0,0,25,25
260,18858,Joe Mixon,CIN,RB,1,MIN,0,0,0,127,1,4,23,0,0,0,0,0,25,25
260,19800,Courtland Sutton,DEN,WR,5,PIT,0,0,0,0,0,7,120,1,0,0,0,0,25,25
260,18995,Jamaal Williams,DET,RB,1,SF,0,0,0,54,1,8,56,0,0,0,0,0,25,25
268,21681,Justin Herbert,LAC,QB,14,NYG,275,3,0,19,0,0,0,0,0,0,0,0,24.9,24.9
268,18877,Christian McCaffrey,CAR,RB,11,WAS,0,0,0,59,0,7,60,1,0,0,0,0,24.9,24.9
268,19800,Courtland Sutton,DEN,WR,2,JAX,0,0,0,0,0,9,159,0,0,0,0,0,24.9,24.9
271,3807,Ben Roethlisberger,PIT,QB,14,MIN,308,3,1,5,0,0,0,0,0,0,0,0,24.8,24.82
272,21593,D'Ernest Johnson,CLE,RB,7,DEN,0,0,0,146,1,2,22,0,0,0,0,0,24.8,24.8
272,22587,Amon-Ra St. Brown,DET,WR,13,MIN,0,0,0,2,0,10,86,1,0,0,0,0,24.8,24.8
274,20798,Darrell Henderson Jr.,LAR,RB,6,NYG,0,0,0,78,1,2,29,1,0,0,0,0,24.7,24.7
274,18877,Christian McCaffrey,CAR,RB,2,NO,0,0,0,72,1,5,65,0,0,0,0,0,24.7,24.7
274,21768,Najee Harris,PIT,RB,6,SEA,0,0,0,81,0,6,46,1,0,0,0,0,24.7,24.7
274,20753,Noah Fant,DEN,TE,6,LV,0,0,0,0,0,9,97,1,0,0,0,0,24.7,24.7
278,22505,Davis Mills,HOU,QB,5,NE,312,3,0,2,0,0,0,0,0,0,0,0,24.7,24.68
279,2593,Aaron Rodgers,GB,QB,7,WAS,274,3,0,17,0,0,0,0,0,0,0,0,24.7,24.66
280,20039,Boston Scott,PHI,RB,17,WAS,0,0,0,47,2,4,39,0,0,0,0,0,24.6,24.6
280,21682,Jonathan Taylor,IND,RB,10,JAX,0,0,0,116,1,6,10,0,0,0,0,0,24.6,24.6
280,21961,Darnell Mooney,CHI,WR,18,MIN,0,0,0,0,0,12,126,0,0,0,0,0,24.6,24.6
283,21750,Marquez Callaway,NO,WR,5,WAS,0,0,0,0,0,4,85,2,0,0,0,0,24.5,24.5
283,18878,Alvin Kamara,NO,RB,14,NYJ,0,0,0,120,1,4,25,0,0,0,0,0,24.5,24.5
283,16597,Mike Evans,TB,WR,2,ATL,0,0,0,0,0,5,75,2,0,0,0,0,24.5,24.5
283,20145,Allen Lazard,GB,WR,18,DET,0,0,0,0,0,5,75,2,0,0,0,0,24.5,24.5
283,18882,Cooper Kupp,LAR,WR,8,HOU,0,0,0,0,0,7,115,1,0,0,0,0,24.5,24.5
288,6489,Josh Johnson,NYJ,QB,9,IND,317,3,1,18,0,0,0,0,0,0,0,0,24.5,24.48
289,4314,Tom Brady,TB,QB,7,CHI,211,4,0,0,0,0,0,0,0,0,0,0,24.4,24.44
290,19562,Austin Ekeler,LAC,RB,8,NE,0,0,0,64,1,6,60,0,0,0,0,0,24.4,24.4
290,22626,Rondale Moore,ARI,WR,2,MIN,0,0,0,0,0,7,114,1,0,0,0,0,24.4,24.4
290,21684,D'Andre Swift,DET,RB,1,SF,0,0,0,39,0,8,65,1,0,0,0,0,24.4,24.4
290,19815,Christian Kirk,ARI,WR,15,DET,0,0,0,0,0,9,94,1,0,0,0,0,24.4,24.4
294,9038,Matthew Stafford,LAR,QB,1,CHI,321,3,0,-5,0,0,0,0,0,0,0,0,24.3,24.34
295,18858,Joe Mixon,CIN,RB,11,LV,0,0,0,123,2,0,0,0,0,0,0,0,24.3,24.3
295,21682,Jonathan Taylor,IND,RB,13,HOU,0,0,0,143,2,0,0,0,0,0,0,0,24.3,24.3
295,17961,Sterling Shepard,NYG,WR,1,DEN,0,0,0,0,0,7,113,1,0,0,0,0,24.3,24.3
295,11056,Antonio Brown,TB,WR,6,PHI,0,0,0,0,0,9,93,1,0,0,0,0,24.3,24.3
299,9038,Matthew Stafford,LAR,QB,8,HOU,305,3,0,0,0,0,0,0,0,0,0,0,24.2,24.2
299,21077,Diontae Johnson,PIT,WR,4,GB,0,0,0,0,0,9,92,1,0,0,0,0,24.2,24.2
301,16311,Derek Carr,LV,QB,2,PIT,382,2,0,9,0,0,0,0,0,0,0,0,24.2,24.18
301,17920,Carson Wentz,IND,QB,9,NYJ,272,3,0,13,0,0,0,0,0,0,0,0,24.2,24.18
303,17009,Trevor Siemian,NO,QB,11,PHI,214,3,2,16,1,0,0,0,0,0,0,0,24.2,24.16
304,2593,Aaron Rodgers,GB,QB,4,PIT,248,2,0,2,1,0,0,0,0,0,0,0,24.1,24.12
305,16917,C.J. Uzomah,CIN,TE,7,BAL,0,0,0,0,0,3,91,2,0,0,0,0,24.1,24.1
305,19318,Kendrick Bourne,NE,WR,10,CLE,0,0,0,43,0,4,98,1,0,0,0,0,24.1,24.1
307,18890,Patrick Mahomes,KC,QB,2,BAL,343,3,1,3,0,0,0,0,0,0,0,0,24,24.02
307,14536,Russell Wilson,SEA,QB,18,ARI,238,3,1,5,1,0,0,0,0,0,0,0,24,24.02
309,16311,Derek Carr,LV,QB,1,BAL,435,2,1,6,0,0,0,0,0,0,0,0,24,24
309,55,Kansas City Chiefs,KC,DST,14,LV,0,0,0,0,0,0,0,0,4,1,4,4,24,24
309,9038,Matthew Stafford,LAR,QB,13,JAX,295,3,0,2,0,0,0,0,0,0,0,0,24,24
309,19798,Nick Chubb,CLE,RB,5,LAC,0,0,0,161,1,1,9,0,0,0,0,0,24,24
309,19815,Christian Kirk,ARI,WR,1,TEN,0,0,0,0,0,5,70,2,0,0,0,0,24,24
309,21752,Chase Claypool,PIT,WR,5,DEN,0,0,0,0,0,5,130,1,0,0,0,0,24,24
309,19045,Aaron Jones,GB,RB,8,ARI,0,0,0,59,1,7,51,0,0,0,0,0,24,24
309,20824,Josh Jacobs,LV,RB,13,WAS,0,0,0,52,1,9,38,0,0,0,0,0,24,24
317,20500,Darrel Williams,KC,RB,6,WAS,0,0,0,62,2,3,27,0,0,0,0,0,23.9,23.9
317,15150,Cordarrelle Patterson,ATL,RB,2,TB,0,0,0,11,1,5,58,1,0,0,0,0,23.9,23.9
317,13227,Randall Cobb,GB,WR,4,PIT,0,0,0,0,0,5,69,2,0,0,0,0,23.9,23.9
317,15048,Travis Kelce,KC,TE,2,BAL,0,0,0,0,0,7,109,1,0,0,0,0,23.9,23.9
317,16906,Stefon Diggs,BUF,WR,6,TEN,0,0,0,0,0,9,89,1,0,0,0,0,23.9,23.9
322,19801,Josh Allen,BUF,QB,18,NYJ,239,2,0,63,0,0,0,0,0,0,0,0,23.9,23.86
323,2593,Aaron Rodgers,GB,QB,15,BAL,268,3,0,11,0,0,0,0,0,0,0,0,23.8,23.82
324,18882,Cooper Kupp,LAR,WR,1,CHI,0,0,0,0,0,7,108,1,0,0,0,0,23.8,23.8
325,14534,Bobby Wagner,SEA,ILB,2,TEN,0,0,0,0,0,0,0,0,1,0,0,0,23.7,23.7
325,2593,Aaron Rodgers,GB,QB,6,CHI,195,2,0,19,1,0,0,0,0,0,0,0,23.7,23.7
325,11056,Antonio Brown,TB,WR,1,DAL,0,0,0,6,0,5,121,1,0,0,0,0,23.7,23.7
325,21684,D'Andre Swift,DET,RB,3,BAL,0,0,0,47,1,7,60,0,0,0,0,0,23.7,23.7
329,12831,Tyrod Taylor,HOU,QB,1,JAX,291,2,0,40,0,0,0,0,0,0,0,0,23.6,23.64
330,20882,David Montgomery,CHI,RB,16,SEA,0,0,0,45,1,7,61,0,0,0,0,0,23.6,23.6
330,21861,Antonio Gibson,WAS,RB,12,SEA,0,0,0,111,0,7,35,0,0,0,0,0,23.6,23.6
332,21831,Jalen Hurts,PHI,QB,7,LV,236,2,0,61,0,0,0,0,0,0,0,0,23.5,23.54
333,17994,Kevin Byard,TEN,S,5,JAX,0,0,0,0,0,0,0,0,0,1,0,1,23.5,23.5
333,13393,Robert Quinn,CHI,DL,11,BAL,0,0,0,0,0,0,0,0,3.5,0,1,0,23.5,23.5
333,19847,Mike Hughes,KC,CB,14,LV,0,0,0,0,0,0,0,0,0,0,2,1,23.5,23.5
333,18032,Tyler Higbee,LAR,TE,18,SF,0,0,0,0,0,6,55,2,0,0,0,0,23.5,23.5
333,22587,Amon-Ra St. Brown,DET,WR,15,ARI,0,0,0,5,0,8,90,1,0,0,0,0,23.5,23.5
333,18880,Chris Godwin,TB,WR,1,DAL,0,0,0,0,0,9,105,1,0,0,0,0,23.5,23.5
339,9038,Matthew Stafford,LAR,QB,14,ARI,287,3,0,0,0,0,0,0,0,0,0,0,23.5,23.48
340,21690,Tee Higgins,CIN,WR,12,PIT,0,0,0,0,0,6,114,1,0,0,0,0,23.4,23.4
340,21679,CeeDee Lamb,DAL,WR,1,TB,0,0,0,0,0,7,104,1,0,0,0,0,23.4,23.4
340,19800,Courtland Sutton,DEN,WR,6,LV,0,0,0,0,0,8,94,1,0,0,0,0,23.4,23.4
343,13320,Cam Newton,CAR,QB,15,BUF,156,1,1,71,1,0,0,0,0,0,0,0,23.3,23.34
344,14536,Russell Wilson,SEA,QB,2,TEN,343,2,0,16,0,0,0,0,0,0,0,0,23.3,23.32
345,21045,Marquise Brown,BAL,WR,2,KC,0,0,0,0,0,6,113,1,0,0,0,0,23.3,23.3
345,22508,Kyle Pitts,ATL,TE,7,MIA,0,0,0,0,0,7,163,0,0,0,0,0,23.3,23.3
347,18375,Peyton Barber,LV,RB,3,MIA,0,0,0,111,1,3,31,0,0,0,0,0,23.2,23.2
347,18803,Leonard Fournette,TB,RB,14,BUF,0,0,0,113,1,4,19,0,0,0,0,0,23.2,23.2
347,15534,Adam Thielen,MIN,WR,12,SF,0,0,0,0,0,5,62,2,0,0,0,0,23.2,23.2
347,18882,Cooper Kupp,LAR,WR,10,SF,0,0,0,0,0,11,122,0,0,0,0,0,23.2,23.2
351,22495,Zach Wilson,NYJ,QB,16,JAX,102,1,0,91,1,0,0,0,0,0,0,0,23.2,23.18
352,17179,Taylor Heinicke,WAS,QB,11,CAR,206,3,0,29,0,0,0,0,0,0,0,0,23.1,23.14
353,16776,Melvin Gordon III,DEN,RB,14,DET,0,0,0,111,2,0,0,0,0,0,0,0,23.1,23.1
353,21961,Darnell Mooney,CHI,WR,11,BAL,0,0,0,0,0,5,121,1,0,0,0,0,23.1,23.1
353,19318,Kendrick Bourne,NE,WR,12,TEN,0,0,0,0,0,5,61,2,0,0,0,0,23.1,23.1
353,20868,Alexander Mattison,MIN,RB,3,SEA,0,0,0,112,0,6,59,0,0,0,0,0,23.1,23.1
353,20932,Deebo Samuel,SF,WR,8,CHI,0,0,0,0,0,6,171,0,0,0,0,0,23.1,23.1
353,21077,Diontae Johnson,PIT,WR,11,LAC,0,0,0,0,0,7,101,1,0,0,0,0,23.1,23.1
353,20006,Russell Gage,ATL,WR,15,SF,0,0,0,0,0,8,91,1,0,0,0,0,23.1,23.1
353,16906,Stefon Diggs,BUF,WR,18,NYJ,0,0,0,0,0,9,81,1,0,0,0,0,23.1,23.1
361,19781,Lamar Jackson,BAL,QB,7,CIN,257,1,0,88,0,0,0,0,0,0,0,0,23.1,23.08
362,18055,Dak Prescott,DAL,QB,17,ARI,226,3,0,20,0,0,0,0,0,0,0,0,23,23.04
362,21681,Justin Herbert,LAC,QB,15,KC,236,2,1,16,1,0,0,0,0,0,0,0,23,23.04
364,37,Buffalo Bills,BUF,DST,4,HOU,0,0,0,0,0,0,0,0,3,4,1,1,23,23
364,19790,Baker Mayfield,CLE,QB,5,LAC,305,2,0,8,0,0,0,0,0,0,0,0,23,23
364,95,Tampa Bay Buccaneers,TB,DST,7,CHI,0,0,0,0,0,0,0,0,4,3,3,3,23,23
364,20941,Devin Singletary,BUF,RB,17,ATL,0,0,0,110,2,0,0,0,0,0,0,0,23,23
364,21682,Jonathan Taylor,IND,RB,15,NE,0,0,0,170,1,0,0,0,0,0,0,0,23,23
364,20912,Tony Pollard,DAL,RB,2,LAC,0,0,0,109,1,3,31,0,0,0,0,0,23,23
364,13870,Marvin Jones Jr.,JAX,WR,6,MIA,0,0,0,0,0,7,100,1,0,0,0,0,23,23
371,18890,Patrick Mahomes,KC,QB,6,WAS,397,2,2,31,0,0,0,0,0,0,0,0,23,22.98
372,21831,Jalen Hurts,PHI,QB,5,CAR,198,0,1,30,2,0,0,0,0,0,0,0,22.9,22.92
372,11047,Colt McCoy,ARI,QB,11,SEA,328,2,0,18,0,0,0,0,0,0,0,0,22.9,22.92
372,3807,Ben Roethlisberger,PIT,QB,11,LAC,273,3,0,0,0,0,0,0,0,0,0,0,22.9,22.92
372,20889,Kyler Murray,ARI,QB,17,DAL,263,2,0,44,0,0,0,0,0,0,0,0,22.9,22.92
376,18890,Patrick Mahomes,KC,QB,3,LAC,260,3,2,45,0,0,0,0,0,0,0,0,22.9,22.9
376,21685,Justin Jefferson,MIN,WR,10,LAC,0,0,0,-4,0,9,143,0,0,0,0,0,22.9,22.9
378,21693,Joe Burrow,CIN,QB,6,DET,271,3,1,20,0,0,0,0,0,0,0,0,22.8,22.84
379,18916,T.J. Watt,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,2,0,1,0,22.8,22.8
379,16568,Brandin Cooks,HOU,WR,2,CLE,0,0,0,0,0,9,78,1,0,0,0,0,22.8,22.8
381,22546,Rhamondre Stevenson,NE,RB,17,JAX,0,0,0,107,2,0,0,0,0,0,0,0,22.7,22.7
381,19562,Austin Ekeler,LAC,RB,3,KC,0,0,0,55,0,6,52,1,0,0,0,0,22.7,22.7
381,20875,DK Metcalf,SEA,WR,3,MIN,0,0,0,0,0,6,107,1,0,0,0,0,22.7,22.7
381,21593,D'Ernest Johnson,CLE,RB,10,NE,0,0,0,99,0,7,58,0,0,0,0,0,22.7,22.7
385,20889,Kyler Murray,ARI,QB,4,LAR,268,2,0,39,0,0,0,0,0,0,0,0,22.6,22.62
386,20882,David Montgomery,CHI,RB,4,DET,0,0,0,106,2,0,0,0,0,0,0,0,22.6,22.6
386,14895,Geno Smith,SEA,QB,8,JAX,195,2,0,8,1,0,0,0,0,0,0,0,22.6,22.6
386,21684,D'Andre Swift,DET,RB,11,CLE,0,0,0,136,1,3,0,0,0,0,0,0,22.6,22.6
386,21687,DeVonta Smith,PHI,WR,10,DEN,0,0,0,0,0,4,66,2,0,0,0,0,22.6,22.6
386,21687,DeVonta Smith,PHI,WR,9,LAC,0,0,0,0,0,5,116,1,0,0,0,0,22.6,22.6
386,18464,J.D. McKissic,WAS,RB,12,SEA,0,0,0,30,1,5,26,1,0,0,0,0,22.6,22.6
386,18082,Tyreek Hill,KC,WR,6,WAS,0,0,0,0,0,9,76,1,0,0,0,0,22.6,22.6
393,17920,Carson Wentz,IND,QB,5,BAL,402,2,0,5,0,0,0,0,0,0,0,0,22.6,22.58
394,14536,Russell Wilson,SEA,QB,4,SF,149,2,0,26,1,0,0,0,0,0,0,0,22.6,22.56
395,18872,Dalvin Cook,MIN,RB,11,GB,0,0,0,86,1,3,29,0,0,0,0,0,22.5,22.5
395,22564,Ja'Marr Chase,CIN,WR,3,PIT,0,0,0,0,0,4,65,2,0,0,0,0,22.5,22.5
395,21694,Henry Ruggs III,LV,WR,2,PIT,0,0,0,2,0,5,113,1,0,0,0,0,22.5,22.5
395,19562,Austin Ekeler,LAC,RB,2,DAL,0,0,0,54,0,9,61,0,0,0,0,0,22.5,22.5
399,19798,Nick Chubb,CLE,RB,11,DET,0,0,0,130,0,2,14,1,0,0,0,0,22.4,22.4
399,20824,Josh Jacobs,LV,RB,18,LAC,0,0,0,132,1,2,12,0,0,0,0,0,22.4,22.4
399,15076,Keenan Allen,LAC,WR,13,CIN,0,0,0,0,0,5,34,2,0,0,0,0,22.4,22.4
399,21684,D'Andre Swift,DET,RB,5,MIN,0,0,0,51,1,6,53,0,0,0,0,0,22.4,22.4
399,15076,Keenan Allen,LAC,WR,9,PHI,0,0,0,0,0,12,104,0,0,0,0,0,22.4,22.4
404,21693,Joe Burrow,CIN,QB,4,JAX,348,2,0,4,0,0,0,0,0,0,0,0,22.3,22.32
404,18890,Patrick Mahomes,KC,QB,16,PIT,258,3,0,0,0,0,0,0,0,0,0,0,22.3,22.32
406,21015,Maxx Crosby,LV,DE,18,LAC,0,0,0,0,0,0,0,0,2,0,0,0,22.3,22.3
406,20798,Darrell Henderson Jr.,LAR,RB,8,HOU,0,0,0,90,1,1,3,1,0,0,0,0,22.3,22.3
406,18872,Dalvin Cook,MIN,RB,6,CAR,0,0,0,140,1,2,3,0,0,0,0,0,22.3,22.3
406,21802,AJ Dillon,GB,RB,17,MIN,0,0,0,63,2,2,20,0,0,0,0,0,22.3,22.3
406,19976,Marquez Valdes-Scantling,GB,WR,11,MIN,0,0,0,0,0,4,123,1,0,0,0,0,22.3,22.3
406,20875,DK Metcalf,SEA,WR,8,JAX,0,0,0,0,0,6,43,2,0,0,0,0,22.3,22.3
412,22496,Mac Jones,NE,QB,17,JAX,227,3,0,12,0,0,0,0,0,0,0,0,22.3,22.28
413,21693,Joe Burrow,CIN,QB,14,SF,348,2,0,3,0,0,0,0,0,0,0,0,22.2,22.22
414,21768,Najee Harris,PIT,RB,5,DEN,0,0,0,122,1,2,20,0,0,0,0,0,22.2,22.2
414,18803,Leonard Fournette,TB,RB,13,ATL,0,0,0,44,0,7,48,1,0,0,0,0,22.2,22.2
414,18914,Mike Williams,LAC,WR,1,WAS,0,0,0,0,0,8,82,1,0,0,0,0,22.2,22.2
414,15534,Adam Thielen,MIN,WR,11,GB,0,0,0,0,0,8,82,1,0,0,0,0,22.2,22.2
414,19920,Dalton Schultz,DAL,TE,16,WAS,0,0,0,0,0,8,82,1,0,0,0,0,22.2,22.2
419,22496,Mac Jones,NE,QB,7,NYJ,307,2,0,19,0,0,0,0,0,0,0,0,22.2,22.18
420,13338,Cameron Jordan,NO,DE,17,CAR,0,0,0,0,0,0,0,0,3.5,0,0,0,22.2,22.15
421,21861,Antonio Gibson,WAS,RB,18,NYG,0,0,0,146,1,1,5,0,0,0,0,0,22.1,22.1
421,19798,Nick Chubb,CLE,RB,1,KC,0,0,0,83,2,2,18,0,0,0,0,0,22.1,22.1
421,21685,Justin Jefferson,MIN,WR,18,CHI,0,0,0,4,0,5,107,1,0,0,0,0,22.1,22.1
421,21861,Antonio Gibson,WAS,RB,13,LV,0,0,0,88,0,5,23,1,0,0,0,0,22.1,22.1
421,18914,Mike Williams,LAC,WR,2,DAL,0,0,0,0,0,7,91,1,0,0,0,0,22.1,22.1
426,14252,Kirk Cousins,MIN,QB,1,CIN,351,2,0,0,0,0,0,0,0,0,0,0,22,22.04
427,37,Buffalo Bills,BUF,DST,2,MIA,0,0,0,0,0,0,0,0,6,1,2,2,22,22
427,20006,Russell Gage,ATL,WR,13,TB,0,0,0,0,0,11,130,0,0,0,0,0,22,22
429,20859,Drew Lock,DEN,QB,18,KC,162,0,0,35,2,0,0,0,0,0,0,0,22,21.98
429,9038,Matthew Stafford,LAR,QB,12,GB,302,3,1,-1,0,0,0,0,0,0,0,0,22,21.98
431,22695,Micah Parsons,DAL,LB,9,DEN,0,0,0,0,0,0,0,0,2.5,0,0,0,22,21.95
432,13810,Demario Davis,NO,LB,7,SEA,0,0,0,0,0,0,0,0,2,0,0,0,21.9,21.9
432,20889,Kyler Murray,ARI,QB,16,IND,245,1,0,74,0,0,7,0,0,0,0,0,21.9,21.9
432,14252,Kirk Cousins,MIN,QB,18,CHI,250,3,0,-1,0,0,0,0,0,0,0,0,21.9,21.9
432,19828,Sony Michel,LAR,RB,13,JAX,0,0,0,121,1,3,8,0,0,0,0,0,21.9,21.9
432,18030,Chris Moore,HOU,WR,5,NE,0,0,0,0,0,5,109,1,0,0,0,0,21.9,21.9
432,19562,Austin Ekeler,LAC,RB,12,DEN,0,0,0,31,0,6,68,1,0,0,0,0,21.9,21.9
432,19844,DJ Moore,CAR,WR,2,NO,0,0,0,0,0,8,79,1,0,0,0,0,21.9,21.9
439,16497,Teddy Bridgewater,DEN,QB,9,DAL,249,1,0,-1,1,0,0,0,0,0,0,0,21.9,21.86
440,19827,Roquan Smith,CHI,ILB,2,CIN,0,0,0,0,0,0,0,0,1,1,0,0,21.8,21.8
440,21831,Jalen Hurts,PHI,QB,2,SF,190,0,0,82,1,0,0,0,0,0,0,0,21.8,21.8
440,21861,Antonio Gibson,WAS,RB,10,TB,0,0,0,64,2,2,14,0,0,0,0,0,21.8,21.8
440,10974,Rob Gronkowski,TB,TE,13,ATL,0,0,0,0,0,4,58,2,0,0,0,0,21.8,21.8
440,14141,Cole Beasley,BUF,WR,6,TEN,0,0,0,0,0,7,88,1,0,0,0,0,21.8,21.8
440,13870,Marvin Jones Jr.,JAX,WR,18,IND,0,0,0,0,0,7,88,1,0,0,0,0,21.8,21.8
446,22490,Trevor Lawrence,JAX,QB,5,TEN,273,1,1,28,1,0,0,0,0,0,0,0,21.7,21.72
447,18124,Kamu Grugier-Hill,HOU,OLB,13,IND,0,0,0,0,0,0,0,0,1,0,0,0,21.7,21.7
447,21970,James Robinson,JAX,RB,5,TEN,0,0,0,149,1,1,-2,0,0,0,0,0,21.7,21.7
449,19318,Kendrick Bourne,NE,WR,3,NO,0,0,0,0,0,6,96,1,0,0,0,0,21.6,21.6
449,20924,Hunter Renfrow,LV,WR,12,DAL,0,0,0,2,0,8,134,0,0,0,0,0,21.6,21.6
451,732,Matt Ryan,ATL,QB,5,NYJ,342,2,0,-1,0,0,0,0,0,0,0,0,21.6,21.58
451,14252,Kirk Cousins,MIN,QB,9,BAL,187,2,0,1,1,0,0,0,0,0,0,0,21.6,21.58
453,16311,Derek Carr,LV,QB,6,DEN,341,2,0,-1,0,0,0,0,0,0,0,0,21.5,21.54
454,22496,Mac Jones,NE,QB,12,TEN,310,2,0,11,0,0,0,0,0,0,0,0,21.5,21.5
454,19045,Aaron Jones,GB,RB,14,CHI,0,0,0,35,1,3,30,1,0,0,0,0,21.5,21.5
454,18882,Cooper Kupp,LAR,WR,17,BAL,0,0,0,0,0,6,95,1,0,0,0,0,21.5,21.5
454,19853,Mike Gesicki,MIA,TE,7,ATL,0,0,0,0,0,7,85,1,0,0,0,0,21.5,21.5
454,21747,Brandon Aiyuk,SF,WR,11,JAX,0,0,0,0,0,7,85,1,0,0,0,0,21.5,21.5
454,16906,Stefon Diggs,BUF,WR,16,NE,0,0,0,0,0,7,85,1,0,0,0,0,21.5,21.5
454,16765,Amari Cooper,DAL,WR,16,WAS,0,0,0,0,0,7,85,1,0,0,0,0,21.5,21.5
461,13799,Ryan Tannehill,TEN,QB,3,IND,197,3,2,56,0,0,0,0,0,0,0,0,21.5,21.48
462,20889,Kyler Murray,ARI,QB,7,HOU,261,3,1,10,0,0,0,0,0,0,0,0,21.4,21.44
463,20868,Alexander Mattison,MIN,RB,13,DET,0,0,0,90,1,3,34,0,0,0,0,0,21.4,21.4
463,18422,Kalif Raymond,DET,WR,18,GB,0,0,0,13,0,4,101,1,0,0,0,0,21.4,21.4
463,19766,Saquon Barkley,NYG,RB,3,ATL,0,0,0,51,1,6,43,0,0,0,0,0,21.4,21.4
463,18187,Robbie Anderson,CAR,WR,14,ATL,0,0,0,0,0,7,84,1,0,0,0,0,21.4,21.4
467,20841,Daniel Jones,NYG,QB,1,DEN,267,1,0,27,1,0,0,0,0,0,0,0,21.4,21.38
467,17179,Taylor Heinicke,WAS,QB,3,BUF,212,2,2,21,1,1,-2,0,0,0,0,0,21.4,21.38
469,21677,Tua Tagovailoa,MIA,QB,6,JAX,329,2,1,22,0,0,0,0,0,0,0,0,21.4,21.36
470,22558,Javonte Williams,DEN,RB,14,DET,0,0,0,73,1,1,10,1,0,0,0,0,21.3,21.3
470,18003,Kenyan Drake,LV,RB,6,DEN,0,0,0,34,1,2,39,1,0,0,0,0,21.3,21.3
470,22507,Pat Freiermuth,PIT,TE,9,CHI,0,0,0,0,0,5,43,2,0,0,0,0,21.3,21.3
470,20873,Terry McLaurin,WAS,WR,11,CAR,0,0,0,0,0,5,103,1,0,0,0,0,21.3,21.3
470,20876,Jakobi Meyers,NE,WR,17,JAX,0,0,0,0,0,8,73,1,0,0,0,0,21.3,21.3
470,18882,Cooper Kupp,LAR,WR,16,MIN,0,0,0,4,0,10,109,0,0,0,0,0,21.3,21.3
476,21681,Justin Herbert,LAC,QB,4,LV,222,3,0,4,0,0,0,0,0,0,0,0,21.3,21.28
