Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
238,18872,Dalvin Cook,MIN,RB,3,TEN,0,0,0,181,1,2,18,0,0,0,0,0,25.9,25.9
238,21684,D'Andre Swift,DET,RB,10,WAS,0,0,0,81,0,5,68,1,0,0,0,0,25.9,25.9
238,8355,Julian Edelman,NE,WR,2,SEA,0,0,0,0,0,8,179,0,0,0,0,0,25.9,25.9
238,15048,Travis Kelce,KC,TE,9,CAR,0,0,0,0,0,10,159,0,0,0,0,0,25.9,25.9
243,18890,Patrick Mahomes,KC,QB,15,NO,254,3,0,37,0,0,0,0,0,0,0,0,25.9,25.86
244,16763,Marcus Mariota,LV,QB,15,LAC,226,1,1,88,1,0,0,0,0,0,0,0,25.8,25.84
245,18857,Deshaun Watson,HOU,QB,17,TEN,365,3,1,12,0,0,0,0,0,0,0,0,25.8,25.8
245,16776,Melvin Gordon III,DEN,RB,4,NYJ,0,0,0,107,2,2,11,0,0,0,0,0,25.8,25.8
245,18082,Tyreek Hill,KC,WR,8,NYJ,0,0,0,0,0,4,98,2,0,0,0,0,25.8,25.8
245,19867,Michael Gallup,DAL,WR,3,SEA,0,0,0,0,0,6,138,1,0,0,0,0,25.8,25.8
249,13320,Cam Newton,NE,QB,1,MIA,155,0,0,75,2,0,0,0,0,0,0,0,25.7,25.7
249,17967,Joe Schobert,JAX,ILB,13,MIN,0,0,0,0,0,0,0,0,1,1,0,0,25.7,25.7
249,14986,DeAndre Hopkins,ARI,WR,10,BUF,0,0,0,0,0,7,127,1,0,0,0,0,25.7,25.7
249,18882,Cooper Kupp,LAR,WR,3,BUF,0,0,0,0,0,9,107,1,0,0,0,0,25.7,25.7
249,18464,J.D. McKissic,WAS,RB,15,SEA,0,0,0,51,0,9,56,1,0,0,0,0,25.7,25.7
249,16906,Stefon Diggs,BUF,WR,15,DEN,0,0,0,0,0,11,147,0,0,0,0,0,25.7,25.7
255,19781,Lamar Jackson,BAL,QB,13,DAL,107,2,1,94,1,0,0,0,0,0,0,0,25.7,25.68
256,2593,Aaron Rodgers,GB,QB,12,CHI,211,4,0,12,0,0,0,0,0,0,0,0,25.6,25.64
257,20859,Drew Lock,DEN,QB,14,CAR,280,4,0,4,0,0,0,0,0,0,0,0,25.6,25.6
257,15071,Latavius Murray,NO,RB,12,DEN,0,0,0,124,2,1,2,0,0,0,0,0,25.6,25.6
257,14005,T.Y. Hilton,IND,WR,14,LV,0,0,0,0,0,5,86,2,0,0,0,0,25.6,25.6
257,16866,Jamison Crowder,NYJ,WR,5,ARI,0,0,0,0,0,8,116,1,0,0,0,0,25.6,25.6
257,13870,Marvin Jones Jr.,DET,WR,13,CHI,0,0,0,0,0,8,116,1,0,0,0,0,25.6,25.6
262,3807,Ben Roethlisberger,PIT,QB,16,IND,341,3,0,-1,0,0,0,0,0,0,0,0,25.5,25.54
263,20646,Robert Spillane,PIT,LB,8,BAL,0,0,0,0,0,0,0,0,0,1,0,1,25.5,25.5
263,20873,Terry McLaurin,WAS,WR,2,ARI,0,0,0,0,0,7,125,1,0,0,0,0,25.5,25.5
263,21692,Jerry Jeudy,DEN,WR,9,ATL,0,0,0,0,0,7,125,1,0,0,0,0,25.5,25.5
263,18882,Cooper Kupp,LAR,WR,11,TB,0,0,0,0,0,11,145,0,0,0,0,0,25.5,25.5
267,19801,Josh Allen,BUF,QB,4,LV,288,2,0,-1,1,0,0,0,0,0,0,0,25.4,25.42
268,2593,Aaron Rodgers,GB,QB,10,JAX,325,2,1,4,1,0,0,0,0,0,0,0,25.4,25.4
268,18187,Robbie Anderson,CAR,WR,1,LV,0,0,0,0,0,6,114,1,0,0,0,0,25.4,25.4
270,20981,Devin White,TB,ILB,7,LV,0,0,0,0,0,0,0,0,3,0,1,0,25.3,25.3
270,16618,Aaron Donald,LAR,DT,5,WAS,0,0,0,0,0,0,0,0,4,0,1,0,25.3,25.3
270,19844,DJ Moore,CAR,WR,7,NO,0,0,0,0,0,4,93,2,0,0,0,0,25.3,25.3
270,20882,David Montgomery,CHI,RB,12,GB,0,0,0,103,0,5,40,1,0,0,0,0,25.3,25.3
270,19296,Anthony Firkser,TEN,TE,6,HOU,0,0,0,0,0,8,113,1,0,0,0,0,25.3,25.3
270,18878,Alvin Kamara,NO,RB,8,CHI,0,0,0,67,0,9,96,0,0,0,0,0,25.3,25.3
270,15076,Keenan Allen,LAC,WR,9,LV,0,0,0,0,0,9,103,1,0,0,0,0,25.3,25.3
270,16906,Stefon Diggs,BUF,WR,10,ARI,0,0,0,0,0,10,93,1,0,0,0,0,25.3,25.3
278,8283,Ryan Fitzpatrick,MIA,QB,3,JAX,160,2,0,38,1,1,0,0,0,0,0,0,25.2,25.2
278,17959,Derrick Henry,TEN,RB,15,DET,0,0,0,147,1,2,5,0,0,0,0,0,25.2,25.2
278,21679,CeeDee Lamb,DAL,WR,4,CLE,0,0,0,3,0,5,79,2,0,0,0,0,25.2,25.2
278,16597,Mike Evans,TB,WR,4,LAC,0,0,0,0,0,7,122,1,0,0,0,0,25.2,25.2
278,20006,Russell Gage,ATL,WR,17,TB,0,0,0,11,0,9,91,1,0,0,0,0,25.2,25.2
283,2593,Aaron Rodgers,GB,QB,16,TEN,231,4,1,19,0,0,0,0,0,0,0,0,25.1,25.14
284,17217,Raheem Mostert,SF,RB,1,ARI,0,0,0,56,0,4,95,1,0,0,0,0,25.1,25.1
284,14986,DeAndre Hopkins,ARI,WR,5,NYJ,0,0,0,0,0,6,131,1,0,0,0,0,25.1,25.1
286,3807,Ben Roethlisberger,PIT,QB,9,DAL,306,3,0,8,0,0,0,0,0,0,0,0,25,25.04
287,19781,Lamar Jackson,BAL,QB,4,WAS,193,2,1,53,1,0,0,0,0,0,0,0,25,25.02
288,2982,Stephen Gostkowski,TEN,K,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,25,25
288,19119,Chris Carson,SEA,RB,4,MIA,0,0,0,80,2,3,20,0,0,0,0,0,25,25
288,16771,Todd Gurley II,ATL,RB,5,CAR,0,0,0,121,1,4,29,0,0,0,0,0,25,25
288,18872,Dalvin Cook,MIN,RB,11,DAL,0,0,0,115,1,5,45,0,0,0,0,0,25,25
288,14005,T.Y. Hilton,IND,WR,13,HOU,0,0,0,0,0,8,110,1,0,0,0,0,25,25
293,18811,Mitch Trubisky,CHI,QB,14,HOU,267,3,0,23,0,0,0,0,0,0,0,0,25,24.98
294,19976,Marquez Valdes-Scantling,GB,WR,10,JAX,0,0,0,0,0,4,149,1,0,0,0,0,24.9,24.9
294,18983,James Conner,PIT,RB,3,HOU,0,0,0,109,1,4,40,0,0,0,0,0,24.9,24.9
294,19172,Zach Pascal,IND,WR,15,HOU,0,0,0,0,0,5,79,2,0,0,0,0,24.9,24.9
294,18883,JuJu Smith-Schuster,PIT,WR,1,NYG,0,0,0,0,0,6,69,2,0,0,0,0,24.9,24.9
294,15048,Travis Kelce,KC,TE,8,NYJ,0,0,0,0,0,8,109,1,0,0,0,0,24.9,24.9
299,18857,Deshaun Watson,HOU,QB,5,JAX,359,3,2,25,0,0,0,0,0,0,0,0,24.9,24.86
300,16467,Kyle Van Noy,MIA,OLB,13,CIN,0,0,0,0,0,0,0,0,3,0,0,0,24.8,24.8
300,22092,Chase Young,WAS,DE,14,SF,0,0,0,0,0,0,0,0,1,0,1,1,24.8,24.8
300,19861,Ronald Jones,TB,RB,10,CAR,0,0,0,192,1,1,6,0,0,0,0,0,24.8,24.8
300,19045,Aaron Jones,GB,RB,15,CAR,0,0,0,145,1,3,13,0,0,0,0,0,24.8,24.8
300,18877,Christian McCaffrey,CAR,RB,2,TB,0,0,0,59,2,4,29,0,0,0,0,0,24.8,24.8
300,15048,Travis Kelce,KC,TE,5,LV,0,0,0,0,0,8,108,1,0,0,0,0,24.8,24.8
300,16656,Logan Thomas,WAS,TE,13,PIT,0,0,0,0,0,9,98,1,0,0,0,0,24.8,24.8
307,8244,Philip Rivers,IND,QB,6,CIN,371,3,1,-1,0,0,0,0,0,0,0,0,24.7,24.74
308,13291,Julio Jones,ATL,WR,1,SEA,0,0,0,0,0,9,157,0,0,0,0,0,24.7,24.7
309,19119,Chris Carson,SEA,RB,1,ATL,0,0,0,21,0,6,45,2,0,0,0,0,24.6,24.6
309,21697,Laviska Shenault Jr.,JAX,WR,17,IND,0,0,0,-2,0,6,68,2,0,0,1,0,24.6,24.6
309,18883,JuJu Smith-Schuster,PIT,WR,16,IND,0,0,0,0,0,9,96,1,0,0,0,0,24.6,24.6
312,13320,Cam Newton,NE,QB,9,NYJ,274,0,0,16,2,0,0,0,0,0,0,0,24.6,24.56
313,21693,Joe Burrow,CIN,QB,2,CLE,316,3,0,19,0,0,0,0,0,0,0,0,24.5,24.54
314,2593,Aaron Rodgers,GB,QB,3,NO,283,3,0,12,0,0,0,0,0,0,0,0,24.5,24.52
315,16883,Za'Darius Smith,GB,OLB,4,ATL,0,0,0,0,0,0,0,0,3,0,0,0,24.5,24.5
315,20882,David Montgomery,CHI,RB,14,HOU,0,0,0,113,1,3,42,0,0,0,0,0,24.5,24.5
315,19043,Isaiah McKenzie,BUF,WR,17,MIA,0,0,0,0,0,6,65,2,0,0,0,0,24.5,24.5
315,16866,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0,0,7,115,1,0,0,0,0,24.5,24.5
315,20873,Terry McLaurin,WAS,WR,9,NYG,0,0,0,0,0,7,115,1,0,0,0,0,24.5,24.5
315,16470,Davante Adams,GB,WR,14,DET,0,0,0,0,0,7,115,1,0,0,0,0,24.5,24.5
321,14536,Russell Wilson,SEA,QB,5,MIN,217,3,1,58,0,0,0,0,0,0,0,0,24.5,24.48
322,18990,Jonnu Smith,TEN,TE,2,JAX,0,0,0,0,0,4,84,2,0,0,0,0,24.4,24.4
323,17922,Jared Goff,LAR,QB,5,WAS,309,2,1,0,1,0,0,0,0,0,0,0,24.4,24.36
324,8283,Ryan Fitzpatrick,MIA,QB,2,BUF,328,2,0,12,0,0,0,0,0,0,0,0,24.3,24.32
325,19798,Nick Chubb,CLE,RB,14,BAL,0,0,0,82,2,2,21,0,0,0,0,0,24.3,24.3
325,18003,Kenyan Drake,ARI,RB,12,NE,0,0,0,78,2,3,15,0,0,0,0,0,24.3,24.3
325,17916,William Fuller V,HOU,WR,6,TEN,0,0,0,0,0,6,123,1,0,0,0,0,24.3,24.3
325,14986,DeAndre Hopkins,ARI,WR,7,SEA,0,0,0,0,0,10,103,1,0,0,0,0,24.3,24.3
325,20932,Deebo Samuel,SF,WR,12,LAR,0,0,0,0,0,11,133,0,0,0,0,0,24.3,24.3
325,16847,David Johnson,HOU,RB,15,IND,0,0,0,27,0,11,106,0,0,0,0,0,24.3,24.3
331,18811,Mitch Trubisky,CHI,QB,1,DET,242,3,0,26,0,0,0,0,0,0,0,0,24.3,24.28
332,20859,Drew Lock,DEN,QB,17,LV,339,2,0,7,0,0,0,0,0,0,0,0,24.3,24.26
333,18857,Deshaun Watson,HOU,QB,9,JAX,281,2,0,50,0,0,0,0,0,0,0,0,24.2,24.24
334,19238,Taysom Hill,NO,TE,11,ATL,233,0,0,49,2,0,0,0,0,0,0,0,24.2,24.22
334,19781,Lamar Jackson,BAL,QB,17,CIN,113,3,1,97,0,0,0,0,0,0,0,0,24.2,24.22
336,21042,A.J. Brown,TEN,WR,14,JAX,0,0,0,0,0,7,112,1,0,0,0,0,24.2,24.2
336,11063,Emmanuel Sanders,NO,WR,5,LAC,0,0,0,0,0,12,122,0,0,0,0,0,24.2,24.2
338,18857,Deshaun Watson,HOU,QB,7,GB,309,2,0,38,0,0,0,0,0,0,0,0,24.2,24.16
339,17922,Jared Goff,LAR,QB,13,ARI,351,1,0,1,1,0,0,0,0,0,0,0,24.1,24.14
340,18944,Kareem Hunt,CLE,RB,2,CIN,0,0,0,86,1,2,15,1,0,0,0,0,24.1,24.1
340,16776,Melvin Gordon III,DEN,RB,15,BUF,0,0,0,61,2,4,20,0,0,0,0,0,24.1,24.1
340,19863,Dallas Goedert,PHI,TE,1,WAS,0,0,0,0,0,8,101,1,0,0,0,0,24.1,24.1
343,19798,Nick Chubb,CLE,RB,3,WAS,0,0,0,108,2,1,2,0,0,0,0,0,24,24
343,11488,Jimmy Graham,CHI,TE,3,ATL,0,0,0,0,0,6,60,2,0,0,0,0,24,24
343,15100,Jordan Reed,SF,TE,2,NYJ,0,0,0,0,0,7,50,2,0,0,0,0,24,24
343,15048,Travis Kelce,KC,TE,2,LAC,0,0,0,0,0,9,90,1,0,0,0,0,24,24
347,17922,Jared Goff,LAR,QB,2,PHI,267,3,0,13,0,0,0,0,0,0,0,0,24,23.98
347,16311,Derek Carr,LV,QB,5,KC,347,3,1,1,0,0,0,0,0,0,0,0,24,23.98
349,732,Matt Ryan,ATL,QB,1,SEA,450,2,1,-1,0,0,0,0,0,0,0,0,23.9,23.9
349,15186,A.J. Klein,BUF,OLB,9,SEA,0,0,0,0,0,0,0,0,2,0,1,1,23.9,23.9
349,20933,Miles Sanders,PHI,RB,5,PIT,0,0,0,80,2,2,19,0,0,0,0,0,23.9,23.9
349,18872,Dalvin Cook,MIN,RB,13,JAX,0,0,0,120,0,6,59,0,0,0,0,0,23.9,23.9
349,19063,George Kittle,SF,TE,6,LAR,0,0,0,0,0,7,109,1,0,0,0,0,23.9,23.9
349,19562,Austin Ekeler,LAC,RB,12,BUF,0,0,0,44,0,11,85,0,0,0,0,0,23.9,23.9
355,4314,Tom Brady,TB,QB,3,DEN,297,3,0,0,0,0,0,0,0,0,0,0,23.9,23.88
356,16311,Derek Carr,LV,QB,14,IND,316,2,2,12,1,0,0,0,0,0,0,0,23.8,23.84
357,19045,Aaron Jones,GB,RB,13,PHI,0,0,0,130,1,3,18,0,0,0,0,0,23.8,23.8
357,20360,Jeff Wilson Jr.,SF,RB,17,SEA,0,0,0,76,1,3,12,1,0,0,0,0,23.8,23.8
357,20875,DK Metcalf,SEA,WR,9,BUF,0,0,0,0,0,7,108,1,0,0,0,0,23.8,23.8
357,18880,Chris Godwin,TB,WR,7,LV,0,0,0,0,0,9,88,1,0,0,0,0,23.8,23.8
357,19853,Mike Gesicki,MIA,TE,13,CIN,0,0,0,0,0,9,88,1,0,0,0,0,23.8,23.8
362,14252,Kirk Cousins,MIN,QB,6,ATL,343,3,3,0,0,0,0,0,0,0,0,0,23.7,23.72
363,18878,Alvin Kamara,NO,RB,1,TB,0,0,0,16,1,5,51,1,0,0,0,0,23.7,23.7
363,15534,Adam Thielen,MIN,WR,16,NO,0,0,0,0,0,8,97,1,0,0,0,0,23.7,23.7
363,14986,DeAndre Hopkins,ARI,WR,3,DET,0,0,0,0,0,10,137,0,0,0,0,0,23.7,23.7
366,7242,Drew Brees,NO,QB,7,CAR,287,2,0,2,1,0,0,0,0,0,0,0,23.7,23.68
367,14252,Kirk Cousins,MIN,QB,16,NO,291,3,0,0,0,0,0,0,0,0,0,0,23.6,23.64
368,19812,Sam Darnold,NYJ,QB,4,DEN,230,0,0,84,1,0,0,0,0,0,0,0,23.6,23.6
368,18811,Mitch Trubisky,CHI,QB,16,JAX,265,2,1,10,1,0,0,0,0,0,0,0,23.6,23.6
368,21077,Diontae Johnson,PIT,WR,10,CIN,0,0,0,0,0,6,116,1,0,0,0,0,23.6,23.6
368,16470,Davante Adams,GB,WR,11,IND,0,0,0,0,0,7,106,1,0,0,0,0,23.6,23.6
368,13870,Marvin Jones Jr.,DET,WR,10,WAS,0,0,0,0,0,8,96,1,0,0,0,0,23.6,23.6
368,19562,Austin Ekeler,LAC,RB,14,ATL,0,0,0,79,0,9,67,0,0,0,0,0,23.6,23.6
374,19238,Taysom Hill,NO,TE,13,ATL,232,2,0,83,0,0,0,0,0,0,0,0,23.6,23.58
375,13320,Cam Newton,NE,QB,13,LAC,69,1,0,48,2,0,0,0,0,0,0,0,23.6,23.56
376,16041,Jimmy Garoppolo,SF,QB,6,LAR,268,3,0,8,0,0,0,0,0,0,0,0,23.5,23.52
376,7242,Drew Brees,NO,QB,3,GB,288,3,0,0,0,0,0,0,0,0,0,0,23.5,23.52
378,2593,Aaron Rodgers,GB,QB,13,PHI,295,3,0,-3,0,0,0,0,0,0,0,0,23.5,23.5
378,17923,Ezekiel Elliott,DAL,RB,5,NYG,0,0,0,91,2,1,14,0,0,0,0,0,23.5,23.5
378,19853,Mike Gesicki,MIA,TE,14,KC,0,0,0,0,0,5,65,2,0,0,0,0,23.5,23.5
381,20880,Gardner Minshew,JAX,QB,2,TEN,339,3,2,19,0,0,0,0,0,0,0,0,23.5,23.46
382,21681,Justin Herbert,LAC,QB,9,LV,326,2,0,24,0,0,0,0,0,0,0,0,23.4,23.44
383,18857,Deshaun Watson,HOU,QB,15,IND,373,2,0,25,0,0,0,0,0,0,0,0,23.4,23.42
384,4314,Tom Brady,TB,QB,15,ATL,390,2,0,-2,0,0,0,0,0,0,0,0,23.4,23.4
384,21679,CeeDee Lamb,DAL,WR,16,PHI,0,0,0,19,1,3,65,1,0,0,0,0,23.4,23.4
384,16141,Willie Snead IV,BAL,WR,10,NE,0,0,0,0,0,5,64,2,0,0,0,0,23.4,23.4
384,16597,Mike Evans,TB,WR,2,CAR,0,0,0,0,0,7,104,1,0,0,0,0,23.4,23.4
388,16618,Aaron Donald,LAR,DT,3,BUF,0,0,0,0,0,0,0,0,2,0,1,1,23.3,23.3
388,16821,Randy Gregory,DAL,OLB,16,PHI,0,0,0,0,0,0,0,0,1.5,0,3,0,23.3,23.3
388,19815,Christian Kirk,ARI,WR,9,MIA,0,0,0,0,0,5,123,1,0,0,0,0,23.3,23.3
388,19207,Tim Patrick,DEN,WR,4,NYJ,0,0,0,0,0,6,113,1,0,0,0,0,23.3,23.3
388,20949,Irv Smith Jr.,MIN,TE,16,NO,0,0,0,0,0,6,53,2,0,0,0,0,23.3,23.3
393,16311,Derek Carr,LV,QB,16,MIA,336,1,0,-2,1,0,0,0,0,0,0,0,23.2,23.24
394,16765,Amari Cooper,DAL,WR,12,WAS,0,0,0,0,0,6,112,1,0,0,0,0,23.2,23.2
394,21077,Diontae Johnson,PIT,WR,2,DEN,0,0,0,0,0,8,92,1,0,0,0,0,23.2,23.2
394,18464,J.D. McKissic,WAS,RB,16,CAR,0,0,0,15,0,8,77,1,0,0,0,0,23.2,23.2
397,18118,Brandon Allen,CIN,QB,16,HOU,371,2,0,3,0,0,0,0,0,0,0,0,23.1,23.14
398,20889,Kyler Murray,ARI,QB,4,CAR,133,3,0,78,0,0,0,0,0,0,0,0,23.1,23.12
399,16263,Allen Robinson II,CHI,WR,4,IND,0,0,0,0,0,7,101,1,0,0,0,0,23.1,23.1
399,21747,Brandon Aiyuk,SF,WR,8,SEA,0,0,0,0,0,8,91,1,0,0,0,0,23.1,23.1
399,16887,Mike Davis,CAR,RB,3,LAC,0,0,0,46,0,8,45,1,0,0,0,0,23.1,23.1
399,21077,Diontae Johnson,PIT,WR,11,JAX,0,0,0,0,0,12,111,0,0,0,0,0,23.1,23.1
399,16656,Logan Thomas,WAS,TE,15,SEA,0,0,0,0,0,13,101,0,0,0,0,0,23.1,23.1
404,9038,Matthew Stafford,DET,QB,10,WAS,276,3,0,0,0,0,0,0,0,0,0,0,23,23.04
404,17922,Jared Goff,LAR,QB,11,TB,376,3,2,0,0,0,0,0,0,0,0,0,23,23.04
406,64,Miami Dolphins,MIA,DST,8,LAR,0,0,0,0,0,0,0,0,2,2,2,2,23,23
406,21681,Justin Herbert,LAC,QB,4,TB,290,3,1,14,0,0,0,0,0,0,0,0,23,23
406,97,Washington Commanders,WAS,DST,14,SF,0,0,0,0,0,0,0,0,4,1,2,2,23,23
406,16767,Leonard Williams,NYG,DL,17,DAL,0,0,0,0,0,0,0,0,3,0,0,0,23,23
410,14252,Kirk Cousins,MIN,QB,11,DAL,314,3,0,4,0,0,0,0,0,0,0,0,23,22.96
411,15186,A.J. Klein,BUF,OLB,12,LAC,0,0,0,0,0,0,0,0,1.5,0,0,0,22.9,22.9
411,11488,Jimmy Graham,CHI,TE,16,JAX,0,0,0,0,0,4,69,2,0,0,0,0,22.9,22.9
411,21138,Scotty Miller,TB,WR,7,LV,0,0,0,0,0,6,109,1,0,0,0,0,22.9,22.9
414,14916,Giovani Bernard,CIN,RB,8,TEN,0,0,0,62,1,3,16,1,0,0,0,0,22.8,22.8
414,21861,Antonio Gibson,WAS,RB,4,BAL,0,0,0,46,1,4,82,0,0,0,0,0,22.8,22.8
414,19803,Mark Andrews,BAL,TE,1,CLE,0,0,0,0,0,5,58,2,0,0,0,0,22.8,22.8
414,21042,A.J. Brown,TEN,WR,6,HOU,0,0,0,0,0,5,58,2,0,0,0,0,22.8,22.8
414,21804,DeeJay Dallas,SEA,RB,8,SF,0,0,0,41,1,5,17,1,0,0,0,0,22.8,22.8
414,17916,William Fuller V,HOU,WR,4,MIN,0,0,0,0,0,6,108,1,0,0,0,0,22.8,22.8
414,21970,James Robinson,JAX,RB,13,MIN,0,0,0,78,1,6,30,0,0,0,0,0,22.8,22.8
414,18914,Mike Williams,LAC,WR,17,KC,0,0,0,0,0,6,108,1,0,0,0,0,22.8,22.8
414,15048,Travis Kelce,KC,TE,16,ATL,0,0,0,0,0,7,98,1,0,0,0,0,22.8,22.8
414,18878,Alvin Kamara,NO,RB,7,CAR,0,0,0,83,0,8,65,0,0,0,0,0,22.8,22.8
414,15048,Travis Kelce,KC,TE,15,NO,0,0,0,0,0,8,68,1,0,0,0,0,22.8,22.8
425,732,Matt Ryan,ATL,QB,17,TB,265,2,0,1,1,0,0,0,0,0,0,0,22.7,22.7
425,14916,Giovani Bernard,CIN,RB,15,PIT,0,0,0,83,1,1,14,1,0,0,0,0,22.7,22.7
425,16510,Jerick McKinnon,SF,RB,4,PHI,0,0,0,54,1,7,43,0,0,0,0,0,22.7,22.7
425,18883,JuJu Smith-Schuster,PIT,WR,10,CIN,0,0,0,0,0,9,77,1,0,0,0,0,22.7,22.7
425,17961,Sterling Shepard,NYG,WR,16,BAL,0,0,0,0,0,9,77,1,0,0,0,0,22.7,22.7
430,7242,Drew Brees,NO,QB,9,TB,222,4,0,-2,0,0,0,0,0,0,0,0,22.7,22.68
431,9038,Matthew Stafford,DET,QB,17,MIN,293,3,1,9,0,0,0,0,0,0,0,0,22.6,22.62
432,19815,Christian Kirk,ARI,WR,6,DAL,0,0,0,0,0,2,86,2,0,0,0,0,22.6,22.6
432,21759,KJ Hamler,DEN,WR,14,CAR,0,0,0,0,0,2,86,2,0,0,0,0,22.6,22.6
432,19828,Sony Michel,NE,RB,17,NYJ,0,0,0,76,0,3,60,1,0,0,0,0,22.6,22.6
432,14917,Rex Burkhead,NE,RB,10,BAL,0,0,0,31,0,4,35,2,0,0,0,0,22.6,22.6
432,20788,Mecole Hardman,KC,WR,8,NYJ,0,0,0,0,0,7,96,1,0,0,0,0,22.6,22.6
432,14986,DeAndre Hopkins,ARI,WR,14,NYG,0,0,0,0,0,9,136,0,0,0,0,0,22.6,22.6
438,2593,Aaron Rodgers,GB,QB,8,MIN,291,3,0,9,0,0,0,0,0,0,0,0,22.5,22.54
439,11132,Jerry Hughes,BUF,DE,7,NYJ,0,0,0,0,0,0,0,0,2,1,1,0,22.5,22.5
439,17935,Leonard Floyd,LAR,OLB,10,SEA,0,0,0,0,0,0,0,0,3,0,0,1,22.5,22.5
439,17081,Tyrell Adams,HOU,LB,12,DET,0,0,0,0,0,0,0,0,0,0,2,0,22.5,22.5
439,20824,Josh Jacobs,LV,RB,5,KC,0,0,0,77,2,2,8,0,0,0,0,0,22.5,22.5
439,21682,Jonathan Taylor,IND,RB,13,HOU,0,0,0,91,0,3,44,1,0,0,0,0,22.5,22.5
439,21861,Antonio Gibson,WAS,RB,10,DET,0,0,0,45,2,4,20,0,0,0,0,0,22.5,22.5
439,21690,Tee Higgins,CIN,WR,10,PIT,0,0,0,0,0,7,115,1,0,0,0,0,22.5,22.5
439,15076,Keenan Allen,LAC,WR,7,JAX,0,0,0,0,0,10,125,0,0,0,0,0,22.5,22.5
439,17986,Tyler Boyd,CIN,WR,3,PHI,0,0,0,0,0,10,125,0,0,0,0,0,22.5,22.5
448,9038,Matthew Stafford,DET,QB,8,IND,336,3,1,10,0,0,0,0,0,0,0,0,22.4,22.44
449,18878,Alvin Kamara,NO,RB,14,PHI,0,0,0,50,1,7,44,0,0,0,0,0,22.4,22.4
450,732,Matt Ryan,ATL,QB,9,DEN,284,3,1,10,0,0,0,0,0,0,0,0,22.4,22.36
451,9038,Matthew Stafford,DET,QB,4,NO,206,3,1,21,0,0,0,0,0,0,0,0,22.3,22.34
452,21747,Brandon Aiyuk,SF,WR,15,DAL,0,0,0,0,0,9,73,1,0,0,0,0,22.3,22.3
452,21685,Justin Jefferson,MIN,WR,17,DET,0,0,0,0,0,9,133,0,0,0,0,0,22.3,22.3
454,8244,Philip Rivers,IND,QB,8,DET,262,3,0,-2,0,0,0,0,0,0,0,0,22.3,22.28
455,21681,Justin Herbert,LAC,QB,2,KC,311,1,1,18,1,0,0,0,0,0,0,0,22.2,22.24
456,20757,Clelin Ferrell,LV,DE,13,NYJ,0,0,0,0,0,0,0,0,2,0,2,0,22.2,22.2
456,16771,Todd Gurley II,ATL,RB,7,DET,0,0,0,63,2,2,19,0,0,0,0,0,22.2,22.2
456,21684,D'Andre Swift,DET,RB,15,TEN,0,0,0,67,2,4,15,0,0,0,0,0,22.2,22.2
456,17923,Ezekiel Elliott,DAL,RB,2,ATL,0,0,0,89,1,6,33,0,0,0,0,0,22.2,22.2
456,14141,Cole Beasley,BUF,WR,7,NYJ,0,0,0,0,0,11,112,0,0,0,0,0,22.2,22.2
461,20841,Daniel Jones,NYG,QB,10,PHI,244,0,0,64,1,0,0,0,0,0,0,0,22.2,22.16
462,14536,Russell Wilson,SEA,QB,14,NYJ,206,4,1,-1,0,0,0,0,0,0,0,0,22.1,22.14
463,18939,Marcus Maye,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,2,0,1,0,22.1,22.1
463,14536,Russell Wilson,SEA,QB,9,BUF,390,2,2,5,1,0,0,0,0,0,0,0,22.1,22.1
463,16887,Mike Davis,CAR,RB,4,ARI,0,0,0,84,1,5,27,0,0,0,0,0,22.1,22.1
463,19045,Aaron Jones,GB,RB,4,ATL,0,0,0,71,0,5,40,1,0,0,0,0,22.1,22.1
463,19937,Keke Coutee,HOU,WR,13,IND,0,0,0,0,0,8,141,0,0,0,0,0,22.1,22.1
468,3807,Ben Roethlisberger,PIT,QB,1,NYG,229,3,0,9,0,0,0,0,0,0,0,0,22.1,22.06
469,14996,Brandon McManus,DEN,K,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,22,22
469,20873,Terry McLaurin,WAS,WR,7,DAL,0,0,0,0,0,7,90,1,0,0,0,0,22,22
469,18882,Cooper Kupp,LAR,WR,8,MIA,0,0,0,0,0,11,110,0,0,0,0,0,22,22
472,19882,Jerome Baker,MIA,LB,1,NE,0,0,0,0,0,0,0,0,1,0,1,0,21.9,21.9
472,20360,Jeff Wilson Jr.,SF,RB,3,NYG,0,0,0,15,1,3,54,1,0,0,0,0,21.9,21.9
472,15965,Trey Burton,IND,TE,6,CIN,0,0,0,1,1,4,58,1,0,0,0,0,21.9,21.9
472,21690,Tee Higgins,CIN,WR,16,HOU,0,0,0,0,0,6,99,1,0,0,0,0,21.9,21.9
472,21747,Brandon Aiyuk,SF,WR,14,WAS,0,0,0,0,0,10,119,0,0,0,0,0,21.9,21.9
